Date,Dry_streak,Dry_net_streak,Wet_streak,Wet_net_streak
1985-03-11,,,,5.0
1988-04-06,,,,5.0
1988-04-07,,,,6.0
1988-04-08,,,,7.0
1988-04-09,,,,8.0
1988-04-10,,,,9.0
1988-04-11,,,,10.0
1988-04-12,,,,11.0
1988-04-13,,,,12.0
1989-02-15,,,83.0,
1989-02-16,,,84.0,
1989-02-17,,,85.0,
1989-02-18,,,86.0,
1989-02-19,,,87.0,
1989-02-20,,,88.0,
1989-02-21,,,89.0,
1989-02-22,,,90.0,
1989-02-23,,,91.0,
1989-02-24,,,92.0,
1989-02-25,,,93.0,
1989-02-26,,,94.0,
1989-02-27,,,95.0,
1989-02-28,,,96.0,
1989-03-01,,,97.0,
1989-03-02,,,98.0,
1989-03-03,,,99.0,
1989-03-04,,,100.0,
1989-03-05,,,101.0,
1989-03-06,,,102.0,
1989-03-07,,,103.0,
1989-03-08,,,104.0,
1989-03-09,,,105.0,
1989-03-10,,,106.0,
1989-03-11,,,107.0,
1989-03-12,,,108.0,
1989-03-13,,,109.0,
1989-03-14,,,110.0,
1989-04-05,,,,6.0
1989-04-06,,,,7.0
1989-05-21,,,,6.0
1989-05-22,,,,7.0
1990-03-29,,,,6.0
1990-04-08,,,,5.0
1990-04-09,,,,6.0
1990-04-10,,,,7.0
1990-04-11,,,,8.0
1990-04-21,,,,5.0
1991-08-05,11.0,,,
1991-08-06,12.0,,,
1991-08-07,13.0,,,
1991-08-08,14.0,,,
1991-08-09,15.0,,,
1991-08-10,16.0,,,
1991-09-16,,54.0,,
1991-09-17,,55.0,,
1991-09-18,,56.0,,
1991-09-19,,57.0,,
1991-09-20,,58.0,,
1991-09-21,,59.0,,
1991-09-22,,60.0,,
1991-09-23,,61.0,,
1991-09-24,,62.0,,
1991-09-25,,63.0,,
1991-09-26,,64.0,,
1993-05-11,,54.0,,
1993-05-12,,55.0,,
1993-05-13,,56.0,,
1993-08-20,10.0,,,
1993-08-21,11.0,,,
1993-08-22,12.0,,,
1994-09-25,10.0,,,
1994-09-26,11.0,,,
1994-09-27,12.0,,,
1994-09-28,13.0,,,
1994-09-29,14.0,,,
1995-02-17,,,,5.0
1995-02-18,,,,6.0
1995-02-19,,,,7.0
1995-02-20,,,,8.0
1995-07-29,11.0,,,
1995-07-30,12.0,,,
1995-07-31,13.0,,,
1995-08-01,14.0,,,
1995-08-02,15.0,,,
1995-08-03,16.0,,,
1995-11-22,,,,6.0
1996-05-06,,,,5.0
1996-05-07,,,,6.0
1999-07-02,,,,5.0
2000-05-01,,,,6.0
2000-05-02,,,,7.0
2000-05-03,,,,8.0
2000-09-14,10.0,,,
2000-09-15,11.0,,,
2000-09-16,12.0,,,
2000-09-17,13.0,,,
2000-09-18,14.0,,,
2000-09-19,15.0,,,
2000-09-20,16.0,,,
2000-09-21,17.0,,,
2000-09-22,18.0,,,
2000-09-23,19.0,,,
2000-09-24,20.0,,,
2000-09-25,21.0,,,
2000-09-30,,55.0,,
2000-10-01,,56.0,,
2000-10-02,,57.0,,
2000-10-03,,58.0,,
2000-10-04,,59.0,,
2000-10-05,,60.0,,
2000-10-06,,61.0,,
2000-10-07,,62.0,,
2000-10-08,,63.0,,
2000-10-09,10.0,64.0,,
2000-10-10,11.0,65.0,,
2002-07-08,10.0,,,
2002-07-09,11.0,,,
2002-07-10,12.0,,,
2002-08-11,,54.0,,
2002-08-12,,55.0,,
