Date,Dry_streak,Dry_net_streak,Wet_streak,Wet_net_streak
1985-03-10,,,,4.0
1985-03-11,,,,5.0
1985-05-22,,,31.0,
1985-05-23,,,32.0,
1985-05-24,,,33.0,
1985-05-25,,,34.0,
1985-05-26,,,35.0,
1985-05-27,,,36.0,
1985-05-28,,,37.0,
1985-05-29,,,38.0,
1985-05-30,,,39.0,
1985-05-31,,,40.0,
1985-06-01,,,41.0,
1985-06-02,,,42.0,
1985-06-03,,,43.0,
1985-06-04,,,44.0,
1985-06-05,,,45.0,
1985-06-06,,,46.0,
1985-06-07,,,47.0,
1985-06-08,,,48.0,
1985-06-09,,,49.0,
1985-06-10,,,50.0,
1985-06-11,,,51.0,
1985-06-12,,,52.0,
1988-04-05,,,,4.0
1988-04-06,,,,5.0
1989-01-05,,,31.0,
1989-01-06,,,32.0,
1989-01-07,,,33.0,
1989-01-08,,,34.0,
1989-01-09,,,35.0,
1989-04-03,,,,4.0
1989-04-04,,,,5.0
1989-04-05,,,,6.0
1989-04-06,,,,7.0
1990-03-02,,,31.0,
1990-03-03,,,32.0,
1990-03-04,,,33.0,
1990-03-05,,,34.0,
1990-03-06,,,35.0,
1990-03-07,,,36.0,
1990-03-29,,,,5.0
1990-04-21,,,,5.0
1990-04-22,,,31.0,
1990-04-23,,,32.0,
1990-04-24,,,33.0,
1990-04-25,,,34.0,
1990-04-26,,,35.0,
1990-04-27,,,36.0,
1991-08-12,19.0,,,
1991-08-13,20.0,,,
1991-08-14,21.0,,,
1991-08-15,22.0,,,
1991-08-16,23.0,,,
1991-08-17,24.0,,,
1991-08-18,25.0,,,
1991-08-19,26.0,,,
1991-08-20,27.0,,,
1991-08-21,28.0,,,
1991-08-22,29.0,,,
1991-08-23,30.0,,,
1991-08-24,31.0,,,
1991-08-25,32.0,,,
1991-08-26,33.0,,,
1991-08-27,34.0,,,
1991-08-28,35.0,,,
1991-08-29,36.0,,,
1991-08-30,37.0,,,
1991-08-31,38.0,,,
1991-09-01,39.0,,,
1991-09-02,40.0,,,
1991-09-03,41.0,,,
1991-09-04,42.0,,,
1991-09-05,43.0,,,
1991-09-06,44.0,,,
1991-09-07,45.0,,,
1991-09-08,46.0,,,
1991-09-09,47.0,,,
1991-09-18,,56.0,,
1991-09-19,,57.0,,
1991-09-20,,58.0,,
1991-09-21,,59.0,,
1991-09-22,,60.0,,
1991-09-23,,61.0,,
1991-09-24,,62.0,,
1991-09-25,,63.0,,
1991-09-26,,64.0,,
1993-05-12,,55.0,,
1993-05-13,,56.0,,
1993-08-22,19.0,,,
1993-08-23,20.0,,,
1993-08-24,21.0,,,
1995-08-06,19.0,,,
1995-08-07,20.0,,,
1995-08-08,21.0,,,
1995-08-09,22.0,,,
1995-08-10,23.0,,,
1995-08-11,24.0,,,
1995-08-12,25.0,,,
1995-08-13,26.0,,,
1995-11-21,,,,5.0
1995-11-22,,,,6.0
1996-05-05,,,,4.0
1996-05-06,,,,5.0
1999-01-03,,,,4.0
1999-07-01,,,,4.0
1999-07-02,,,,5.0
2000-09-23,19.0,,,
2000-09-24,20.0,,,
2000-09-25,21.0,,,
2000-09-26,22.0,,,
2000-10-01,,56.0,,
2000-10-02,,57.0,,
2000-10-03,,58.0,,
2000-10-04,,59.0,,
2000-10-05,,60.0,,
2000-10-06,,61.0,,
2000-10-07,,62.0,,
2000-10-08,,63.0,,
2000-10-09,,64.0,,
2000-10-10,,65.0,,
2000-11-04,,,,5.0
2000-11-05,,,,6.0
2000-11-06,,,,7.0
2000-11-07,,,,8.0
2000-11-08,,,,9.0
2000-12-30,,,,4.0
2002-08-12,,55.0,,
2002-08-13,,56.0,,
2002-08-14,,57.0,,
2002-08-15,,58.0,,
2002-08-16,,59.0,,
2002-08-17,,60.0,,
2002-08-18,,61.0,,
2002-08-19,,62.0,,
2003-09-21,19.0,,,
2003-09-22,20.0,,,
2003-09-23,21.0,,,
2003-09-24,22.0,,,
2003-09-25,23.0,,,
2003-09-26,24.0,,,
2004-07-23,,56.0,,
2004-07-24,,57.0,,
2004-07-25,,58.0,,
2004-07-26,,59.0,,
2008-01-04,,,,4.0
2008-01-05,,,,5.0
2009-08-22,,55.0,,
2009-08-23,,56.0,,
2009-08-24,,57.0,,
2009-08-25,,58.0,,
2009-08-26,,59.0,,
2009-08-27,,60.0,,
2009-08-28,,61.0,,
2009-08-29,,62.0,,
2010-03-04,,,,4.0
2010-03-16,,,30.0,
2010-03-17,,,31.0,
2010-03-18,,,32.0,
2010-03-19,,,33.0,
2010-03-20,,,34.0,
2010-03-21,,,35.0,
2010-03-22,,,36.0,
2010-03-23,,,37.0,
2010-03-24,,,38.0,
2010-03-25,,,39.0,
2010-03-26,,,40.0,
2010-12-06,,,,5.0
2010-12-27,,,,4.0
2010-12-28,,,,5.0
2010-12-29,,,,6.0
2011-01-11,,,,5.0
2011-01-12,,,,6.0
2012-01-29,,,,5.0
2012-09-13,,55.0,,
2012-09-14,,56.0,,
2012-09-15,,57.0,,
2012-09-16,,58.0,,
2012-09-17,,59.0,,
2012-09-18,,60.0,,
2012-09-19,,61.0,,
2012-09-20,,62.0,,
2012-09-21,,63.0,,
2013-03-02,,,,5.0
2013-03-03,,,,6.0
2013-03-04,,,,7.0
2014-03-30,,,,5.0
2014-03-31,,,,6.0
2017-10-18,,,,4.0
2017-10-19,,,,5.0
2018-02-25,,,,5.0
2020-01-21,,,,5.0
2020-01-22,,,,6.0
2020-01-23,,,,7.0
2020-02-09,,,,5.0
2020-02-10,,,,6.0
2020-02-11,,,,7.0
2020-02-12,,,,8.0
2020-02-13,,,,9.0
2020-02-14,,,,10.0
